Country/Territory,Code,Year,Alcohol Use Disorders,Drug Use Disorders,Diabetes Mellitus,Road Injuries
Germany,DEU,1999,6288,1470,20019,8371
Germany,DEU,2000,6022,1516,19544,7956
Germany,DEU,2001,5823,1487,19330,7463
Germany,DEU,2002,5722,1435,19577,7122
Germany,DEU,2003,5657,1410,19599,6799
Germany,DEU,2004,5583,1354,19146,6268
Germany,DEU,2005,5538,1341,19045,5873
Germany,DEU,2006,5487,1324,18785,5531
Germany,DEU,2007,5507,1345,18761,5283
Germany,DEU,2008,5567,1372,18959,5049
Germany,DEU,2009,5627,1375,19319,4869
Germany,DEU,2010,5726,1371,19561,4687
Germany,DEU,2011,5829,1355,19550,4575
Germany,DEU,2012,5952,1355,19809,4418
Germany,DEU,2013,6084,1390,20196,4322
Germany,DEU,2014,6192,1422,20131,4232
Germany,DEU,2015,6320,1505,21006,4337
Germany,DEU,2016,6410,1561,21307,4343
Germany,DEU,2017,6406,1586,21427,4401
Germany,DEU,2018,6393,1630,21798,4436
Germany,DEU,2019,6379,1678,22363,4468
Ghana,GHA,1990,92,17,1627,2731
Ghana,GHA,1991,94,18,1719,2761
Ghana,GHA,1992,98,19,1829,2821
Ghana,GHA,1993,101,20,1933,2856
Ghana,GHA,1994,103,22,2041,2890
Ghana,GHA,1995,106,22,2155,2923
Ghana,GHA,1996,109,24,2291,2972
Ghana,GHA,1997,114,27,2461,3088
Ghana,GHA,1998,117,30,2594,3145
Ghana,GHA,1999,121,34,2731,3222
Ghana,GHA,2000,126,38,2874,3309
Ghana,GHA,2001,132,36,3111,3477
Ghana,GHA,2002,137,34,3361,3632
Ghana,GHA,2003,142,32,3602,3851
Ghana,GHA,2004,148,29,3868,4036
Ghana,GHA,2005,155,28,4180,4227
Ghana,GHA,2006,160,27,4503,4372
Ghana,GHA,2007,166,26,4848,4610
Ghana,GHA,2008,170,29,4873,4602
Ghana,GHA,2009,175,31,4956,4693
Ghana,GHA,2010,180,33,5074,4776
Ghana,GHA,2011,187,36,5192,4931
Ghana,GHA,2012,192,39,5267,5032
Ghana,GHA,2013,198,41,5341,5151
Ghana,GHA,2014,204,44,5434,5342
Ghana,GHA,2015,209,46,5587,5620
Ghana,GHA,2016,217,50,5772,5827
Ghana,GHA,2017,223,54,5927,5947
Ghana,GHA,2018,226,55,6022,5828
Ghana,GHA,2019,231,58,6173,5806
Greece,GRC,1990,33,57,1154,2350
Greece,GRC,1991,32,73,1127,2367
Greece,GRC,1992,32,92,1108,2389
Greece,GRC,1993,33,107,1025,2371
Greece,GRC,1994,36,142,960,2394
Greece,GRC,1995,38,177,932,2429
Greece,GRC,1996,38,209,920,2434
Greece,GRC,1997,35,241,882,2372
Greece,GRC,1998,32,269,860,2336
Greece,GRC,1999,31,298,881,2291
Greece,GRC,2000,31,335,904,2207
Greece,GRC,2001,31,354,920,2094
Greece,GRC,2002,32,333,969,1976
Greece,GRC,2003,32,325,1028,1922
Greece,GRC,2004,32,332,1101,1927
Greece,GRC,2005,33,346,1159,1888
Greece,GRC,2006,35,346,1225,1828
Greece,GRC,2007,36,345,1300,1820
Greece,GRC,2008,37,326,1291,1735
Greece,GRC,2009,37,320,1278,1684
Greece,GRC,2010,38,291,1271,1566
Greece,GRC,2011,38,262,1299,1477
Greece,GRC,2012,39,238,1327,1392
Greece,GRC,2013,39,212,1318,1289
Greece,GRC,2014,40,195,1283,1234
Greece,GRC,2015,43,194,1301,1250
Greece,GRC,2016,44,187,1299,1236
Greece,GRC,2017,43,183,1301,1240
Greece,GRC,2018,43,185,1346,1267
Greece,GRC,2019,42,186,1366,1278
Greenland,GRL,1990,10,1,5,5
Greenland,GRL,1991,10,1,5,5
Greenland,GRL,1992,10,1,5,5
Greenland,GRL,1993,10,1,5,5
Greenland,GRL,1994,10,1,5,5
Greenland,GRL,1995,10,1,5,5
Greenland,GRL,1996,10,1,5,5
Greenland,GRL,1997,10,1,6,5
Greenland,GRL,1998,10,1,5,4
Greenland,GRL,1999,11,1,5,4
Greenland,GRL,2000,12,1,6,4
Greenland,GRL,2001,12,1,6,4
Greenland,GRL,2002,12,1,6,4
Greenland,GRL,2003,12,2,6,4
Greenland,GRL,2004,13,2,5,3
Greenland,GRL,2005,13,2,5,3
Greenland,GRL,2006,13,2,5,3
Greenland,GRL,2007,12,2,5,3
Greenland,GRL,2008,12,2,5,3
Greenland,GRL,2009,11,2,5,3
Greenland,GRL,2010,11,2,5,3
Greenland,GRL,2011,10,2,5,3
Greenland,GRL,2012,10,2,5,3
Greenland,GRL,2013,10,2,5,3
Greenland,GRL,2014,10,2,5,2
Greenland,GRL,2015,9,2,5,2
Greenland,GRL,2016,9,2,6,2
Greenland,GRL,2017,9,2,6,2
Greenland,GRL,2018,9,2,6,2
Greenland,GRL,2019,9,2,6,2
Grenada,GRD,1990,2,0,54,12
Grenada,GRD,1991,2,0,53,12
Grenada,GRD,1992,2,0,53,12
Grenada,GRD,1993,2,0,54,12
Grenada,GRD,1994,2,0,54,11
Grenada,GRD,1995,2,1,54,11
Grenada,GRD,1996,2,1,56,11
Grenada,GRD,1997,2,1,54,11
Grenada,GRD,1998,2,1,54,11
Grenada,GRD,1999,2,1,55,11
Grenada,GRD,2000,2,1,57,11
Grenada,GRD,2001,2,1,59,11
Grenada,GRD,2002,3,1,59,11
Grenada,GRD,2003,3,1,61,11
Grenada,GRD,2004,3,1,62,11
Grenada,GRD,2005,3,1,63,10
Grenada,GRD,2006,3,1,63,10
Grenada,GRD,2007,3,1,65,9
Grenada,GRD,2008,3,1,66,12
Grenada,GRD,2009,3,1,67,12
Grenada,GRD,2010,3,1,69,11
Grenada,GRD,2011,3,1,68,11
Grenada,GRD,2012,3,1,65,11
Grenada,GRD,2013,3,1,66,11
Grenada,GRD,2014,4,1,66,11
Grenada,GRD,2015,4,1,67,10
Grenada,GRD,2016,4,1,71,10
Grenada,GRD,2017,4,1,72,10
Grenada,GRD,2018,4,1,74,10
Grenada,GRD,2019,4,1,75,10
Guam,GUM,1990,1,1,24,20
Guam,GUM,1991,1,1,26,20
Guam,GUM,1992,1,1,27,21
Guam,GUM,1993,1,1,29,21
Guam,GUM,1994,1,0,29,21
Guam,GUM,1995,1,1,28,22
Guam,GUM,1996,1,1,28,22
Guam,GUM,1997,2,1,27,22
Guam,GUM,1998,1,1,27,22
Guam,GUM,1999,1,1,26,22
Guam,GUM,2000,1,1,28,22
Guam,GUM,2001,1,1,29,21
Guam,GUM,2002,1,1,30,21
Guam,GUM,2003,1,1,31,21
Guam,GUM,2004,1,1,31,20
Guam,GUM,2005,1,1,31,20
Guam,GUM,2006,1,1,32,20
Guam,GUM,2007,2,1,33,20
Guam,GUM,2008,2,1,34,19
Guam,GUM,2009,2,1,35,19
Guam,GUM,2010,2,1,35,19
Guam,GUM,2011,2,1,35,18
Guam,GUM,2012,2,1,37,18
Guam,GUM,2013,2,1,38,17
Guam,GUM,2014,2,1,39,17
Guam,GUM,2015,2,1,39,17
Guam,GUM,2016,2,1,40,17
Guam,GUM,2017,2,1,42,17
Guam,GUM,2018,2,1,43,17
Guam,GUM,2019,2,1,46,17
Guatemala,GTM,1990,1396,66,596,998
Guatemala,GTM,1991,1489,72,790,1065
Guatemala,GTM,1992,1574,77,977,1101
Guatemala,GTM,1993,1683,86,1150,1151
Guatemala,GTM,1994,1710,89,1316,1150
Guatemala,GTM,1995,1628,85,1353,1105
Guatemala,GTM,1996,1587,84,1435,1096
Guatemala,GTM,1997,1570,87,1664,1147
Guatemala,GTM,1998,1566,93,1885,1164
Guatemala,GTM,1999,1510,90,2047,1143
Guatemala,GTM,2000,1398,77,2264,1224
Guatemala,GTM,2001,1414,63,2461,1243
Guatemala,GTM,2002,1418,49,2702,1238
Guatemala,GTM,2003,1463,41,2919,1298
Guatemala,GTM,2004,1555,36,3188,1376
Guatemala,GTM,2005,1656,30,3485,1411
Guatemala,GTM,2006,1697,33,3733,1502
Guatemala,GTM,2007,1678,36,3905,1564
Guatemala,GTM,2008,1633,46,4092,1651
Guatemala,GTM,2009,1590,65,4411,1836
Guatemala,GTM,2010,1582,78,4736,2039
Guatemala,GTM,2011,1577,117,4987,2201
Guatemala,GTM,2012,1546,142,5212,2291
Guatemala,GTM,2013,1519,161,5465,2367
Guatemala,GTM,2014,1491,172,5768,2433
Guatemala,GTM,2015,1502,188,6032,2565
Guatemala,GTM,2016,1521,205,6244,2691
Guatemala,GTM,2017,1596,213,6344,2780
Guatemala,GTM,2018,1679,211,6476,2750
Guatemala,GTM,2019,1769,218,6671,2795
Guinea,GIN,1990,44,6,923,1416
Guinea,GIN,1991,45,6,963,1450
Guinea,GIN,1992,47,7,1011,1487
Guinea,GIN,1993,48,7,1062,1518
Guinea,GIN,1994,50,7,1126,1567
Guinea,GIN,1995,51,7,1183,1595
Guinea,GIN,1996,52,8,1244,1618
Guinea,GIN,1997,54,8,1311,1646
Guinea,GIN,1998,56,8,1384,1691
Guinea,GIN,1999,57,8,1450,1717
Guinea,GIN,2000,58,8,1498,1685
Guinea,GIN,2001,59,8,1546,1702
Guinea,GIN,2002,61,9,1601,1732
Guinea,GIN,2003,62,9,1634,1775
Guinea,GIN,2004,63,9,1674,1868
Guinea,GIN,2005,64,10,1708,1893
Guinea,GIN,2006,66,10,1752,1952
Guinea,GIN,2007,68,11,1774,1985
Guinea,GIN,2008,69,11,1789,1984
Guinea,GIN,2009,71,11,1818,1990
Guinea,GIN,2010,72,12,1851,2055
Guinea,GIN,2011,74,12,1875,2083
Guinea,GIN,2012,75,13,1901,2092
Guinea,GIN,2013,76,13,1928,2169
Guinea,GIN,2014,78,14,1960,2241
Guinea,GIN,2015,79,15,1986,2280
Guinea,GIN,2016,79,15,1996,2298
Guinea,GIN,2017,80,16,1997,2291
Guinea,GIN,2018,80,17,2014,2299
Guinea,GIN,2019,80,17,2009,2258
Guinea-Bissau,GNB,1990,10,2,164,394
Guinea-Bissau,GNB,1991,10,2,168,398
Guinea-Bissau,GNB,1992,10,2,173,402
Guinea-Bissau,GNB,1993,10,2,178,407
Guinea-Bissau,GNB,1994,10,2,184,411
Guinea-Bissau,GNB,1995,10,2,191,416
Guinea-Bissau,GNB,1996,10,2,197,418
Guinea-Bissau,GNB,1997,10,2,203,419
Guinea-Bissau,GNB,1998,10,2,209,422
Guinea-Bissau,GNB,1999,10,2,215,424
Guinea-Bissau,GNB,2000,10,2,220,441
Guinea-Bissau,GNB,2001,10,2,224,451
Guinea-Bissau,GNB,2002,11,2,231,458
Guinea-Bissau,GNB,2003,11,2,238,464
Guinea-Bissau,GNB,2004,11,2,246,471
Guinea-Bissau,GNB,2005,11,2,250,464
Guinea-Bissau,GNB,2006,11,2,255,466
Guinea-Bissau,GNB,2007,12,2,261,505
Guinea-Bissau,GNB,2008,12,2,266,505
Guinea-Bissau,GNB,2009,12,3,271,500
Guinea-Bissau,GNB,2010,12,3,275,499
Guinea-Bissau,GNB,2011,13,3,280,491
Guinea-Bissau,GNB,2012,13,3,285,474
Guinea-Bissau,GNB,2013,13,3,290,484
Guinea-Bissau,GNB,2014,13,3,295,486
Guinea-Bissau,GNB,2015,14,3,301,484
Guinea-Bissau,GNB,2016,14,3,307,493
Guinea-Bissau,GNB,2017,14,3,312,488
Guinea-Bissau,GNB,2018,14,4,316,460
Guinea-Bissau,GNB,2019,15,4,322,457
Guyana,GUY,1990,16,0,311,152
Guyana,GUY,1991,15,1,307,140
Guyana,GUY,1992,15,1,309,130
Guyana,GUY,1993,15,1,336,130
Guyana,GUY,1994,16,1,338,127
Guyana,GUY,1995,16,1,357,130
Guyana,GUY,1996,17,1,389,141
Guyana,GUY,1997,18,1,398,144
Guyana,GUY,1998,19,1,410,144
Guyana,GUY,1999,20,1,424,151
Guyana,GUY,2000,23,2,486,145
Guyana,GUY,2001,22,1,477,152
Guyana,GUY,2002,22,1,493,152
Guyana,GUY,2003,21,1,493,152
Guyana,GUY,2004,22,1,501,154
Guyana,GUY,2005,22,1,500,155
Guyana,GUY,2006,22,1,492,157
Guyana,GUY,2007,23,1,495,156
Guyana,GUY,2008,23,1,496,149
Guyana,GUY,2009,24,1,482,147
Guyana,GUY,2010,24,1,491,148
Guyana,GUY,2011,24,1,488,153
Guyana,GUY,2012,24,1,488,155
Guyana,GUY,2013,24,1,487,149
Guyana,GUY,2014,25,2,501,154
Guyana,GUY,2015,25,2,511,152
Guyana,GUY,2016,26,2,522,152
Guyana,GUY,2017,26,2,537,154
Guyana,GUY,2018,27,2,554,156
Guyana,GUY,2019,27,2,567,156
Haiti,HTI,1990,200,13,2628,1068
Haiti,HTI,1991,199,13,2610,1028
Haiti,HTI,1992,204,13,2637,1041
Haiti,HTI,1993,208,14,2666,1032
Haiti,HTI,1994,209,14,2687,1014
Haiti,HTI,1995,214,15,2694,1013
Haiti,HTI,1996,214,15,2690,989
Haiti,HTI,1997,220,16,2728,1005
Haiti,HTI,1998,217,16,2721,947
Haiti,HTI,1999,224,17,2791,967
Haiti,HTI,2000,230,18,2852,970
Haiti,HTI,2001,236,19,2928,995
Haiti,HTI,2002,241,20,2988,1001
Haiti,HTI,2003,248,21,3077,1025
Haiti,HTI,2004,256,22,3172,1057
Haiti,HTI,2005,263,23,3259,1072
Haiti,HTI,2006,269,24,3311,1086
Haiti,HTI,2007,278,25,3368,1114
Haiti,HTI,2008,285,26,3414,1127
Haiti,HTI,2009,292,27,3462,1138
Haiti,HTI,2010,295,27,3467,1140
Haiti,HTI,2011,304,29,3545,1188
Haiti,HTI,2012,314,30,3630,1219
Haiti,HTI,2013,325,32,3710,1260
Haiti,HTI,2014,335,34,3791,1285
Haiti,HTI,2015,345,35,3878,1315
Haiti,HTI,2016,354,37,3952,1337
Haiti,HTI,2017,362,39,4033,1347
Haiti,HTI,2018,373,40,4140,1357
Haiti,HTI,2019,383,42,4245,1366
Honduras,HND,1990,154,27,273,736
Honduras,HND,1991,159,28,278,743
Honduras,HND,1992,165,30,305,753
Honduras,HND,1993,169,31,312,757
Honduras,HND,1994,174,32,321,764
Honduras,HND,1995,180,34,365,786
Honduras,HND,1996,186,36,394,797
Honduras,HND,1997,192,37,408,821
Honduras,HND,1998,197,39,422,858
Honduras,HND,1999,202,41,434,911
Honduras,HND,2000,206,43,448,947
Honduras,HND,2001,213,45,470,979
Honduras,HND,2002,221,48,496,1007
Honduras,HND,2003,230,51,524,1038
Honduras,HND,2004,239,54,551,1043
Honduras,HND,2005,245,56,572,1057
Honduras,HND,2006,252,58,595,1068
Honduras,HND,2007,259,60,620,1078
Honduras,HND,2008,267,62,652,1070
Honduras,HND,2009,275,64,693,1063
Honduras,HND,2010,287,67,743,1057
Honduras,HND,2011,302,70,815,1045
Honduras,HND,2012,323,74,903,1000
Honduras,HND,2013,331,78,933,1021
Honduras,HND,2014,341,82,963,1045
Honduras,HND,2015,350,86,991,1066
Honduras,HND,2016,360,90,1021,1090
Honduras,HND,2017,370,95,1052,1116
Honduras,HND,2018,379,99,1089,1142
Honduras,HND,2019,389,104,1127,1166
Hungary,HUN,1990,919,21,1866,2329
Hungary,HUN,1991,994,22,1826,2300
Hungary,HUN,1992,1113,23,1864,2318
Hungary,HUN,1993,1207,25,1863,2185
Hungary,HUN,1994,1252,27,1828,2046
Hungary,HUN,1995,1248,29,1824,1926
Hungary,HUN,1996,1166,36,1756,1737
Hungary,HUN,1997,1125,40,1810,1675
Hungary,HUN,1998,1050,46,1912,1681
Hungary,HUN,1999,976,48,2001,1649
Hungary,HUN,2000,830,50,1970,1549
Hungary,HUN,2001,729,50,1953,1507
Hungary,HUN,2002,684,49,2123,1537
Hungary,HUN,2003,669,50,2293,1537
Hungary,HUN,2004,654,50,2370,1501
Hungary,HUN,2005,654,51,2588,1486
Hungary,HUN,2006,638,52,2579,1410
Hungary,HUN,2007,622,52,2618,1348
Hungary,HUN,2008,592,51,2516,1215
Hungary,HUN,2009,571,51,2490,1126
Hungary,HUN,2010,549,49,2420,1017
Hungary,HUN,2011,526,46,2372,943
Hungary,HUN,2012,512,47,2347,896
Hungary,HUN,2013,503,46,2278,839
Hungary,HUN,2014,512,48,2304,824
Hungary,HUN,2015,496,49,2407,840
Hungary,HUN,2016,525,51,2410,816
Hungary,HUN,2017,528,57,2513,817
Hungary,HUN,2018,535,60,2545,815
Hungary,HUN,2019,541,63,2497,803
Iceland,ISL,1990,5,6,16,30
Iceland,ISL,1991,5,6,16,29
Iceland,ISL,1992,5,6,17,27
Iceland,ISL,1993,5,6,17,26
Iceland,ISL,1994,5,6,17,25
Iceland,ISL,1995,5,6,18,25
Iceland,ISL,1996,6,7,19,24
Iceland,ISL,1997,6,7,19,24
Iceland,ISL,1998,6,7,19,23
Iceland,ISL,1999,6,7,19,22
Iceland,ISL,2000,6,8,19,21
Iceland,ISL,2001,6,8,19,20
Iceland,ISL,2002,6,8,20,18
Iceland,ISL,2003,6,8,20,17
Iceland,ISL,2004,6,8,20,16
Iceland,ISL,2005,6,8,20,16
Iceland,ISL,2006,7,9,21,15
Iceland,ISL,2007,7,9,21,15
Iceland,ISL,2008,7,9,21,14
Iceland,ISL,2009,7,10,21,14
Iceland,ISL,2010,7,10,21,13
Iceland,ISL,2011,7,10,21,12
Iceland,ISL,2012,8,10,22,12
Iceland,ISL,2013,8,10,22,12
Iceland,ISL,2014,8,11,21,11
Iceland,ISL,2015,8,11,22,11
Iceland,ISL,2016,8,12,23,11
Iceland,ISL,2017,8,13,24,11
Iceland,ISL,2018,8,15,26,11
Iceland,ISL,2019,8,14,26,11
India,IND,2007,18619,6092,171589,190881
India,IND,2008,19487,6120,179626,199985
India,IND,2009,19473,6216,177064,202133
India,IND,2012,20471,6023,207229,218869
India,IND,2013,20511,6495,218827,213635
India,IND,2015,20753,6986,235067,201060
India,IND,1990,12818,3466,78789,129821
India,IND,1991,13067,3559,82661,135557
India,IND,1992,13166,3614,85848,138623
India,IND,1993,13442,3749,88235,141224
India,IND,1994,13830,3920,90876,144071
India,IND,1995,13922,4004,92749,145480
India,IND,1996,14357,4214,99306,147942
India,IND,1997,15207,4606,110562,157629
India,IND,1998,15503,4826,117335,163005
India,IND,1999,15874,5013,119235,167469
India,IND,2000,16103,5124,125786,169328
India,IND,2001,16350,5279,133798,170530
India,IND,2002,16549,5434,140069,169552
India,IND,2003,16521,5527,142991,166483
India,IND,2004,16410,5692,141777,168375
India,IND,2005,16942,6348,151722,175739
India,IND,2006,17759,6112,162694,183540
India,IND,2010,19903,6233,178992,207140
India,IND,2011,20485,6219,191360,213755
India,IND,2014,20125,6625,226879,204750
India,IND,2016,21469,7306,242916,199234
India,IND,2017,22048,7578,250293,199807
India,IND,2018,22687,8083,263805,208562
India,IND,2019,23261,8465,273089,211975
Indonesia,IDN,2007,578,467,63071,43361
Indonesia,IDN,2008,586,474,67098,41950
Indonesia,IDN,2009,593,479,70947,40737
Indonesia,IDN,2013,611,517,87432,37777
Indonesia,IDN,2015,617,542,95843,36868
Indonesia,IDN,2016,626,549,99125,36866
Indonesia,IDN,1990,397,257,33219,49320
Indonesia,IDN,1991,407,268,34236,49190
Indonesia,IDN,1992,418,280,35409,49185
Indonesia,IDN,1993,428,293,36774,49140
Indonesia,IDN,1994,437,306,38085,48965
Indonesia,IDN,1995,446,318,39462,48801
Indonesia,IDN,1996,455,330,40887,48722
Indonesia,IDN,1997,466,344,42444,48986
Indonesia,IDN,1998,479,357,43955,49611
Indonesia,IDN,1999,491,371,45487,50003
Indonesia,IDN,2000,505,387,47437,50289
Indonesia,IDN,2001,516,403,49303,50597
Indonesia,IDN,2002,529,423,51325,49671
Indonesia,IDN,2003,541,443,53388,48224
Indonesia,IDN,2004,552,463,55513,45345
Indonesia,IDN,2005,561,475,57761,44476
Indonesia,IDN,2006,568,478,60342,43609
Indonesia,IDN,2010,596,486,74734,39308
Indonesia,IDN,2011,599,502,79023,38161
Indonesia,IDN,2012,606,516,82939,38001
Indonesia,IDN,2014,615,524,91872,37338
Indonesia,IDN,2017,636,563,101261,36958
Indonesia,IDN,2018,646,576,103844,37046
Indonesia,IDN,2019,653,589,106333,37004
Iran,IRN,2007,205,3664,7257,29819
Iran,IRN,2008,206,3754,7677,28965
Iran,IRN,2009,208,3713,8152,27972
Iran,IRN,2010,212,3689,8671,27212
Iran,IRN,2011,216,3551,9022,26257
Iran,IRN,2012,220,3377,9646,25356
Iran,IRN,2013,224,3135,10783,24364
Iran,IRN,2014,228,3022,11863,23049
Iran,IRN,2015,232,2904,12976,21850
Iran,IRN,2016,236,2855,13660,21158
Iran,IRN,1990,168,1040,2765,30693
Iran,IRN,1991,170,1083,2881,30285
Iran,IRN,1992,173,1128,3002,29918
Iran,IRN,1993,177,1204,3153,29760
Iran,IRN,1994,182,1282,3292,29863
Iran,IRN,1995,187,1380,3456,29994
Iran,IRN,1996,193,1509,3628,30165
Iran,IRN,1997,200,1641,3785,30439
Iran,IRN,1998,206,1796,3930,30686
Iran,IRN,1999,213,1945,4051,30889
Iran,IRN,2000,219,2160,4266,31188
Iran,IRN,2001,225,2388,4487,31300
Iran,IRN,2002,224,2594,4749,31518
Iran,IRN,2003,217,2825,5086,31635
Iran,IRN,2004,206,3105,5727,31411
Iran,IRN,2005,203,3296,6269,30973
Iran,IRN,2006,203,3467,6802,30327
Iran,IRN,2017,240,2858,13912,21108
Iran,IRN,2018,245,2888,14285,21084
Iran,IRN,2019,250,2918,14738,21122
Iraq,IRQ,2007,41,424,6063,5471
Iraq,IRQ,2008,41,436,6301,5451
Iraq,IRQ,2009,43,450,6366,5537
Iraq,IRQ,2010,44,470,6438,5633
Iraq,IRQ,2011,46,493,6572,5749
Iraq,IRQ,2012,47,510,6697,5832
Iraq,IRQ,2013,48,525,6865,5867
Iraq,IRQ,2014,50,539,7174,5869
Iraq,IRQ,2015,51,545,7476,5930
Iraq,IRQ,2016,52,552,7823,5912
Iraq,IRQ,1990,22,122,3744,3682
Iraq,IRQ,1991,24,141,3833,3989
Iraq,IRQ,1992,25,163,3977,4305
Iraq,IRQ,1993,27,183,4092,4510
Iraq,IRQ,1994,28,203,4145,4687
Iraq,IRQ,1995,29,226,4266,4861
Iraq,IRQ,1996,31,250,4422,5085
Iraq,IRQ,1997,32,275,4559,5236
Iraq,IRQ,1998,33,299,4675,5339
Iraq,IRQ,1999,34,324,4800,5384
Iraq,IRQ,2000,35,346,4906,5429
Iraq,IRQ,2001,36,364,5007,5507
Iraq,IRQ,2002,37,380,5152,5559
Iraq,IRQ,2003,38,395,5353,5699
Iraq,IRQ,2004,39,404,5549,5669
Iraq,IRQ,2005,39,406,5706,5576
Iraq,IRQ,2006,40,411,5832,5472
Iraq,IRQ,2017,54,564,8130,5928
Iraq,IRQ,2018,55,581,8660,5673
Iraq,IRQ,2019,57,585,9257,5603
Ireland,IRL,1990,34,20,433,492
Ireland,IRL,1991,39,24,442,481
Ireland,IRL,1992,45,30,450,462
Ireland,IRL,1993,49,38,454,454
Ireland,IRL,1994,56,46,434,448
Ireland,IRL,1995,64,60,439,461
Ireland,IRL,1996,74,73,438,465
Ireland,IRL,1997,84,87,434,464
Ireland,IRL,1998,93,98,440,456
Ireland,IRL,1999,95,111,452,445
Ireland,IRL,2000,97,119,447,430
Ireland,IRL,2001,98,122,438,404
Ireland,IRL,2002,94,127,442,376
Ireland,IRL,2003,91,128,446,340
Ireland,IRL,2004,92,137,457,326
Ireland,IRL,2005,97,153,463,316
Ireland,IRL,2006,100,166,475,303
Ireland,IRL,2007,104,175,464,281
Ireland,IRL,2008,105,187,456,263
Ireland,IRL,2009,103,198,454,252
Ireland,IRL,2010,102,189,437,221
Ireland,IRL,2011,96,196,446,211
Ireland,IRL,2012,94,188,447,193
Ireland,IRL,2013,90,186,446,181
Ireland,IRL,2014,88,181,437,173
Ireland,IRL,2015,89,180,444,160
Ireland,IRL,2016,91,180,455,159
Ireland,IRL,2017,92,185,469,160
Ireland,IRL,2018,94,194,486,165
Ireland,IRL,2019,95,200,502,166
Israel,ISR,1990,62,51,822,533
Israel,ISR,1991,57,49,928,556
Israel,ISR,1992,55,47,1049,589
Israel,ISR,1993,50,43,1120,615
Israel,ISR,1994,48,38,1241,673
Israel,ISR,1995,46,36,1448,722
Israel,ISR,1996,51,38,1695,758
Israel,ISR,1997,54,42,1976,782
Israel,ISR,1998,60,50,2179,777
Israel,ISR,1999,71,58,2377,773
Israel,ISR,2000,75,75,2506,794
Israel,ISR,2001,78,81,2557,786
Israel,ISR,2002,76,85,2578,784
Israel,ISR,2003,78,80,2639,757
Israel,ISR,2004,76,75,2569,734
Israel,ISR,2005,74,66,2540,716
Israel,ISR,2006,68,60,2481,672
Israel,ISR,2007,66,58,2487,667
Israel,ISR,2008,62,54,2412,649
Israel,ISR,2009,61,50,2328,626
Israel,ISR,2010,58,47,2266,615
Israel,ISR,2011,58,45,2284,599
Israel,ISR,2012,59,43,2279,583
Israel,ISR,2013,58,46,2277,580
Israel,ISR,2014,58,46,2281,572
Israel,ISR,2015,56,49,2345,593
Israel,ISR,2016,58,51,2353,596
Israel,ISR,2017,61,55,2439,600
Israel,ISR,2018,63,59,2558,616
Israel,ISR,2019,65,63,2647,610
Italy,ITA,1990,339,922,17878,11130
Italy,ITA,1991,335,1038,18101,11291
Italy,ITA,1992,332,1075,17901,11047
Italy,ITA,1993,323,1054,17643,10578
Italy,ITA,1994,315,1069,17547,10312
Italy,ITA,1995,301,1109,17653,10147
Italy,ITA,1996,279,1112,17849,9933
Italy,ITA,1997,266,1079,17867,9833
Italy,ITA,1998,257,1040,18151,9735
Italy,ITA,1999,253,961,18108,9467
Italy,ITA,2000,251,896,18007,9120
Italy,ITA,2001,256,813,18044,8876
Italy,ITA,2002,266,731,18239,8541
Italy,ITA,2003,288,670,18686,8145
Italy,ITA,2004,302,638,18120,7681
Italy,ITA,2005,310,615,18334,7381
Italy,ITA,2006,316,593,18535,7154
Italy,ITA,2007,324,573,18925,6906
Italy,ITA,2008,332,544,19277,6633
Italy,ITA,2009,336,517,19585,6319
Italy,ITA,2010,340,493,19515,6017
Italy,ITA,2011,342,482,19920,5847
Italy,ITA,2012,342,484,20169,5660
Italy,ITA,2013,343,479,19986,5352
Italy,ITA,2014,346,474,19936,5198
Italy,ITA,2015,349,483,20751,5228
Italy,ITA,2016,350,482,20229,5111
Italy,ITA,2017,350,506,20533,5139
Italy,ITA,2018,350,537,21166,5234
Italy,ITA,2019,351,563,21590,5273
Jamaica,JAM,2007,9,4,1915,172
Jamaica,JAM,2008,10,5,2063,215
Jamaica,JAM,2009,10,5,2160,239
Jamaica,JAM,1990,4,2,1162,113
Jamaica,JAM,1991,4,2,1120,111
Jamaica,JAM,1992,4,3,1185,116
Jamaica,JAM,1993,5,3,1293,119
Jamaica,JAM,1994,5,3,1370,125
Jamaica,JAM,1995,6,3,1438,133
Jamaica,JAM,1996,6,4,1491,139
Jamaica,JAM,1997,7,4,1580,144
Jamaica,JAM,1998,8,5,1634,148
Jamaica,JAM,1999,9,5,1736,158
Jamaica,JAM,2000,10,6,1816,160
Jamaica,JAM,2001,9,5,1838,157
Jamaica,JAM,2002,9,5,1767,148
Jamaica,JAM,2003,8,4,1748,141
Jamaica,JAM,2004,8,4,1769,139
Jamaica,JAM,2005,7,4,1728,150
Jamaica,JAM,2006,8,4,1734,147
Jamaica,JAM,2010,9,4,1962,189
Jamaica,JAM,2011,9,5,2080,209
Jamaica,JAM,2012,9,5,1925,172
Jamaica,JAM,2013,8,5,1924,160
Jamaica,JAM,2014,8,5,2112,170
Jamaica,JAM,2015,8,5,2199,173
Jamaica,JAM,2016,9,6,2221,176
Jamaica,JAM,2017,9,6,2262,177
Jamaica,JAM,2018,9,6,2316,178
Jamaica,JAM,2019,9,6,2399,183
Japan,JPN,2007,679,450,7756,9235
Japan,JPN,2008,682,454,7875,8798
